"","A1","A2","B1","B2","C1","C2","D1","D2","E1","E2","F1","G1","H1","I1","J1","K1","L1","L2","M1","M2","V1","X1","X2","X3","X4","Y1","Y2"
"YAL069W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL068W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL068C",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL067W-A",0,0,0,0,2,1,1,2,0,1,4,3,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1
"YAL067C",11,10,13,23,84,78,30,46,51,62,34,33,30,44,14,28,6,10,15,36,2,8,7,7,16,9,14
"YAL066W",0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL065C",7,10,2,10,20,12,9,10,14,15,13,12,15,8,7,13,6,1,12,0,0,0,0,2,0,0,0
"YAL064W-B",5,10,6,7,19,9,13,12,16,15,7,9,6,7,2,12,4,8,10,17,4,3,4,5,12,9,7
"YAL064C-A",22,26,17,35,56,60,26,25,32,40,19,38,31,29,29,30,21,4,25,22,3,5,3,10,9,2,9
"YAL064W",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YAL063C-A",0,1,0,0,4,2,0,4,1,5,0,1,0,1,0,1,0,0,1,3,0,1,2,2,0,2,0
"YAL063C",150,182,84,155,231,231,170,241,249,280,240,242,248,248,149,269,163,105,186,213,59,76,69,66,98,85,74
"YAL062W",112,137,98,208,232,231,173,286,222,305,188,228,136,124,174,236,125,81,126,155,35,100,95,54,89,53,39
"YAL061W",225,274,123,228,198,131,155,279,232,287,238,206,233,157,261,261,177,161,151,222,33,133,118,127,198,107,46
"YAL060W",7,7,6,6,4,6,5,2,1,5,38,14,8,9,9,21,8,0,3,1,3,5,3,1,4,0,1
"YAL059C-A",293,363,205,281,531,337,285,393,300,385,348,360,542,877,342,501,277,189,256,420,425,248,242,146,221,226,182
"YAL059W",3,1,0,3,5,2,2,2,4,8,1,8,3,7,2,4,1,2,3,3,1,1,2,1,0,1,2
"YAL058W",4,9,3,11,13,10,8,18,17,30,7,19,8,7,8,12,9,4,9,15,0,8,4,6,4,7,10
"YAL056C-A",79,120,44,114,123,111,98,130,78,126,98,104,109,108,124,129,87,52,102,122,44,38,31,37,44,38,40
"YAL056W",0,1,1,1,5,3,2,6,1,4,5,6,5,3,5,6,9,1,2,0,1,0,0,0,1,1,1
"YAL055W",5,5,5,3,9,3,1,1,2,3,10,7,4,6,1,5,2,1,2,2,0,4,2,4,7,3,1
"YAL054C",84,113,54,95,147,111,54,105,109,130,93,133,92,91,113,134,73,62,99,95,27,36,34,37,57,21,18
"YAL053W",5,5,0,5,4,0,12,15,10,8,9,11,2,1,8,10,4,0,2,4,0,5,1,0,3,0,0
"YAL051W",2,3,0,1,10,5,4,2,5,7,2,5,0,3,1,3,2,2,2,4,1,0,1,1,0,2,1
"YAL049C",0,0,2,0,1,6,2,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"YAL048C",4,2,8,13,12,16,30,30,26,52,17,25,8,7,15,12,11,4,11,17,4,5,4,4,12,7,4
"YAL047W-A",7,8,2,7,14,7,4,9,8,12,9,16,11,6,18,14,14,3,7,5,6,1,1,4,5,6,8
"YAL047C",1,1,0,1,4,2,5,7,5,3,4,4,1,0,0,5,0,0,1,2,1,0,0,0,2,2,0
"YAL046C",14,16,5,17,17,12,15,29,22,17,18,21,12,7,14,11,15,3,11,9,2,7,4,6,11,2,3
"YAL045C",321,390,297,407,532,470,404,480,488,601,482,575,584,614,464,574,399,527,415,1054,168,411,411,378,516,432,263
"YAL044W-A",1,2,2,0,1,1,5,6,1,4,3,3,2,2,1,2,1,1,2,1,0,0,0,0,1,2,0
"YAL044C",3,2,4,4,0,9,3,7,1,6,9,4,4,1,1,5,1,0,3,2,2,1,2,1,3,1,0
"YAL043C",1,1,3,3,4,3,7,5,4,2,9,5,1,3,1,9,3,0,1,0,0,2,0,0,2,0,2
"YAL042C-A",767,935,429,906,1004,755,621,870,796,1084,827,796,903,740,928,895,635,586,598,986,292,394,370,381,513,447,397
"YAL042W",6,13,3,7,23,13,6,20,24,20,17,19,6,8,9,14,10,1,8,4,1,1,5,2,5,1,2
"YAL041W",5,7,3,9,15,6,20,40,39,49,12,9,1,3,5,12,3,1,7,8,2,8,2,0,2,4,2
"YAL040C",5,1,1,1,8,6,2,4,5,4,2,4,4,3,8,4,1,3,2,3,1,6,0,0,3,3,2
"YAL039C",29,55,28,50,55,33,24,32,40,44,36,47,39,38,36,37,23,26,21,26,6,36,34,23,24,16,15
"YAL038W",24,8,22,26,23,5,20,15,13,21,254,93,26,20,33,96,24,2,20,2,6,8,3,0,2,1,5
"YAL037C-B",57077,69441,26212,55461,57615,50444,65083,99163,76015,108439,92555,93343,82520,75136,76407,90947,72118,42180,61695,65136,20295,29853,26537,21492,26745,18294,13848
"YAL037C-A",1,1,0,0,0,1,5,2,4,5,1,2,1,1,4,0,3,3,0,4,1,1,3,1,0,0,0
"YAL037W",8,15,6,17,30,28,17,14,20,16,7,21,23,25,16,15,5,9,8,21,6,6,9,5,9,6,10
"YAL036C",2,5,1,3,13,2,4,5,5,6,9,14,2,1,3,5,7,0,2,0,0,0,2,0,0,1,1
"YAL035W",8,28,39,26,19,12,18,11,21,11,74,35,25,19,30,40,18,5,5,13,25,13,7,11,15,18,17
"YAL034C-B",48,55,24,61,71,48,73,109,86,101,51,60,59,53,56,48,51,44,42,103,29,35,27,39,63,27,23
"YAL034W-A",6,4,5,8,12,12,16,11,24,27,6,10,5,4,6,8,2,4,15,14,4,3,2,2,4,6,2
"YAL034C",2,6,1,6,20,19,14,10,22,24,4,9,3,10,3,6,0,3,6,6,1,6,2,4,2,7,5
"YAL033W",1,4,2,4,6,4,5,3,5,7,10,4,3,6,6,6,9,0,3,2,1,0,2,1,1,1,4
"YAL032C",5,6,2,5,5,8,2,6,10,11,8,12,3,1,2,3,1,1,6,1,1,4,2,0,2,1,2
"YAL031W-A",119,146,78,142,198,167,163,247,176,242,143,190,117,121,172,206,144,109,124,201,44,78,70,78,87,68,43
"YAL031C",5,4,5,11,13,14,10,16,15,9,13,13,2,2,3,19,3,3,4,5,0,4,6,4,5,7,2
"YAL030W",12,19,5,14,18,21,12,19,16,19,26,18,21,13,24,13,22,9,12,14,3,8,13,3,8,9,6
"YAL029C",0,0,0,4,2,0,2,1,3,2,5,5,3,1,3,7,4,0,3,0,2,0,2,1,1,0,0
"YAL028W",17,22,4,8,14,4,1,2,5,8,7,2,5,3,3,4,0,1,4,6,0,1,1,5,4,1,1
"YAL027W",0,0,1,1,1,4,2,4,1,1,0,3,1,1,0,2,0,0,1,2,1,0,0,1,0,0,0
"YAL026C-A",38,44,20,37,75,72,31,61,60,77,48,76,70,50,58,53,39,23,40,66,5,14,9,17,20,28,23
"YAL026C",1,8,1,0,6,8,3,4,5,9,3,3,0,8,6,9,3,2,3,3,0,2,0,2,2,1,0
"YAL025C",4,2,5,6,3,6,7,5,1,9,29,17,16,18,7,22,7,0,2,2,13,2,1,0,0,0,0
"YAL024C",1,0,0,0,2,2,2,3,3,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"YAL023C",0,2,0,6,7,2,166,292,366,497,43,64,7,7,4,12,9,2,9,11,2,1,0,0,1,0,1
"YAL022C",9,11,1,6,15,10,15,38,37,49,8,17,5,8,9,18,6,6,7,9,1,3,6,1,9,4,3
"YAL021C",4,8,3,10,10,17,12,17,20,11,16,27,6,14,6,22,2,0,4,2,0,5,2,3,5,3,1
"YAL020C",2,2,0,1,5,2,16,28,17,30,8,7,9,3,5,6,2,2,3,3,0,1,0,1,2,1,0
"YAL019W-A",97,123,112,117,124,120,64,96,93,122,128,104,122,118,115,177,100,127,89,193,44,129,114,84,115,103,53
"YAL019W",3,0,0,7,1,1,1,0,0,3,8,3,2,2,4,7,3,0,1,1,0,2,0,1,1,0,2
"YAL018C",1,1,7,6,16,11,15,9,20,22,10,13,8,6,2,9,2,4,6,14,0,11,11,8,2,4,6
"YAL017W",7,4,2,3,7,3,4,3,3,10,6,2,0,3,5,12,5,0,2,1,0,2,2,0,4,3,1
"YAL016C-B",6,3,4,12,9,11,12,20,18,16,3,3,7,3,8,5,11,9,6,16,2,1,2,4,7,7,3
"YAL016C-A",281,379,220,376,499,410,326,387,459,522,373,405,337,304,404,423,329,239,268,392,118,173,118,224,268,215,156
"YAL016W",0,2,1,0,2,2,2,1,7,5,5,9,1,2,1,7,5,1,2,2,0,1,0,3,2,0,1
"YAL015C",1,1,1,3,1,2,1,9,7,9,7,7,3,0,1,0,1,1,3,1,1,0,2,0,1,0,1
"YAL014C",2,1,0,1,0,0,1,1,2,1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
"YAL013W",8,14,21,25,13,5,22,8,10,16,36,17,8,10,12,27,17,4,12,6,1,4,4,9,7,7,4
"YAL012W",3,1,7,16,21,23,41,80,48,59,26,40,14,15,13,13,9,6,14,12,12,5,3,2,11,2,3
"YAL011W",39,46,25,74,86,62,51,92,47,89,40,57,30,31,44,49,41,24,41,59,11,20,16,19,29,25,19
"YAL010C",6,16,5,10,16,14,14,28,22,23,12,13,8,11,19,8,7,11,6,14,5,5,1,10,3,8,4
"YAL009W",1,1,0,0,4,3,2,4,3,1,3,3,1,1,4,2,4,0,1,1,0,1,0,0,1,0,1
"YAL008W",0,3,0,6,4,0,3,2,1,4,2,1,0,1,0,6,0,0,2,2,0,0,3,1,5,0,0
"YAL007C",7,10,5,9,12,15,5,10,11,17,9,8,7,10,24,17,14,0,4,10,2,7,6,6,14,4,3
"YAL005C",7,10,1,10,10,11,4,6,6,10,56,28,12,6,19,24,10,0,5,1,0,1,1,1,0,0,1
"YAL004W",5763,7719,1206,3475,4755,4665,4435,6221,7917,9636,5674,5882,4054,2483,7355,6220,5622,2619,3901,3586,391,1574,1426,2646,3216,1279,1184
"YAL003W",5,3,2,9,4,2,25,47,38,43,45,26,4,5,12,29,14,6,12,6,4,0,1,0,0,0,1
"YAL002W",1,4,2,1,10,12,9,11,13,17,12,11,0,3,4,6,4,1,4,4,3,1,3,2,1,0,1
"YAL001C",3,1,0,4,8,10,12,7,7,22,11,15,3,1,3,4,5,3,6,7,0,1,1,0,2,4,2
"YAR002W",12,15,11,18,30,20,17,33,25,22,11,13,6,11,16,11,14,8,9,23,2,7,11,7,4,12,11
"YAR002C-A",4,3,1,2,5,5,3,2,7,7,9,7,2,1,1,9,1,1,1,0,3,2,1,0,1,1,2
"YAR003W",2,4,3,2,9,9,7,6,10,10,5,13,0,3,2,3,2,1,3,7,0,1,3,4,1,3,0
"YAR007C",2,5,0,2,11,10,6,10,10,11,11,11,3,2,5,8,6,1,3,5,0,4,2,4,2,6,3
"YAR008W",6,11,2,3,14,1,12,21,16,16,24,9,3,6,3,7,6,6,6,9,3,2,1,3,5,3,1
"YAR014C",3,8,4,4,7,7,7,6,20,15,22,20,4,4,10,12,3,2,4,1,4,1,2,1,3,2,1
"YAR015W",20,24,14,30,48,45,28,45,32,39,35,40,24,27,46,31,28,14,36,20,5,5,6,7,9,6,7
"YAR018C",7,10,13,27,10,16,18,22,16,27,23,15,13,9,16,19,12,5,12,4,3,4,6,5,3,7,6
"YAR019C",24,13,12,15,37,32,26,29,18,40,17,18,15,11,18,20,12,7,11,11,12,15,19,13,6,4,10
"YAR019W-A",1,1,4,2,4,0,4,2,2,2,2,2,1,1,2,3,2,0,1,3,0,0,1,2,3,1,2
"YAR020C",0,1,0,1,2,0,0,0,1,0,1,2,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0
"YAR023C",10,13,5,1,6,10,6,6,7,12,7,14,4,3,6,6,5,2,3,11,0,4,5,4,3,1,2
"YAR027W",6,2,5,7,16,7,14,16,9,15,6,7,5,5,12,17,8,7,8,7,2,2,1,2,2,3,0
"YAR028W",2,6,4,8,10,10,2,5,10,17,5,15,3,4,5,9,2,2,5,2,0,1,3,0,4,3,3
"YAR029W",3,6,1,4,12,10,4,3,5,8,7,5,3,5,3,1,4,1,3,2,1,1,2,1,1,4,2
"YAR030C",17,35,12,30,35,28,68,64,53,49,53,57,48,45,47,50,42,40,44,69,7,15,11,11,10,20,14
"YAR031W",71,76,27,91,119,100,60,89,94,126,80,91,71,87,80,119,55,55,79,110,22,41,26,36,55,37,33
"YAR033W",54,68,26,87,86,64,60,78,80,84,67,76,82,77,71,90,43,21,54,51,18,23,10,29,23,25,22
"YAR035W",48,55,26,69,52,48,62,67,59,82,68,102,84,80,57,76,54,34,62,62,27,13,5,26,32,18,18
"YAR035C-A",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR042W",3,1,1,4,4,2,1,1,1,1,9,5,1,1,2,6,1,1,5,0,1,1,1,1,2,1,0
"YAR047C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR050W",80,128,29,51,85,95,148,181,169,201,162,164,166,171,114,170,131,55,109,79,36,13,8,21,24,13,20
"YAR053W",0,5,0,6,14,17,6,6,13,10,1,3,1,5,8,2,2,3,2,9,1,2,1,4,4,2,5
"YAR060C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR064W",10,7,4,12,20,13,8,8,19,16,5,13,12,16,10,16,6,3,7,7,3,5,2,4,4,7,2
"YAR066W",14,30,14,18,49,28,13,28,22,37,23,31,19,32,20,17,11,13,8,27,5,5,5,10,13,4,6
"YAR068W",5,5,7,5,20,17,11,6,7,25,7,13,8,15,5,13,7,3,7,10,1,5,9,7,9,2,4
"YAR069C",5,11,10,11,25,31,12,23,15,20,19,30,12,8,8,6,4,7,14,29,0,8,9,0,2,0,1
"YAR070C",8,12,9,11,18,27,16,18,17,21,11,29,9,11,8,10,4,5,5,8,1,2,4,2,4,0,1
"YAR071W",16,12,0,1,3,7,7,3,1,3,195,19,14,7,8,4,15,3,3,3,6,0,0,2,2,0,1
"YAR073W",1,0,0,0,0,1,0,0,1,3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1
"YAR075W",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL113C",2,7,4,6,7,3,1,2,3,2,4,10,3,2,2,7,0,2,6,1,0,1,0,2,1,2,0
"YBL113W-A",254,359,149,354,438,320,311,473,396,522,318,390,349,331,321,532,269,245,302,379,134,198,175,157,217,166,100
"YBL112C",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YBL111C",4,4,7,17,27,16,10,19,7,26,10,14,6,11,15,18,5,5,14,4,3,6,4,6,7,8,2
"YBL109W",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"YBL108C-A",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"YBL108W",2,6,0,1,8,10,2,7,6,12,5,10,4,3,4,8,6,11,8,8,0,5,3,1,6,7,3
"YBL107W-A",12,8,3,19,16,20,17,28,23,24,14,16,25,15,15,14,20,7,12,15,4,3,4,4,7,5,6
"YBL107C",0,0,1,8,3,3,0,1,2,2,10,3,1,6,2,10,2,0,0,0,0,0,0,1,1,0,0
"YBL106C",78,96,11,46,51,66,70,98,78,97,71,51,57,30,40,67,50,23,37,33,17,23,30,44,43,15,10
"YBL105C",0,2,1,8,2,9,4,5,3,3,12,5,3,7,7,14,2,2,4,1,2,2,0,0,1,1,2
"YBL104C",7,1,2,6,9,7,21,19,20,33,10,21,2,6,6,15,5,6,5,10,1,4,5,3,3,0,1
"YBL103C",0,0,0,0,1,2,2,1,3,1,7,3,0,0,0,4,2,0,1,2,0,0,0,1,0,0,2
"YBL102W",1,4,1,0,2,0,3,1,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"YBL101C",0,1,0,1,1,7,1,0,4,3,4,4,1,3,2,1,0,0,1,1,1,0,0,1,2,0,0
"YBL100W-C",5,2,1,1,2,1,1,2,3,3,3,1,2,0,3,2,1,0,0,1,1,0,0,1,1,0,0
"YBL100C",780,983,602,1190,1226,1163,961,992,1421,1545,952,1011,457,467,1255,1246,748,327,776,641,247,215,200,275,363,382,403
"YBL099W",1,2,2,3,3,5,0,2,5,1,12,8,2,4,6,10,2,0,0,1,2,0,1,0,1,0,0
"YBL098W",0,2,0,0,1,4,1,1,5,3,1,1,2,2,2,2,1,3,2,6,1,1,1,0,0,0,1
"YBL097W",7,8,1,2,10,4,6,2,8,11,8,4,3,2,2,4,9,0,5,5,1,3,2,1,2,1,2
"YBL096C",80,95,38,132,89,79,102,127,81,152,98,113,89,80,133,162,90,58,65,117,38,37,29,38,60,27,17
"YBL095W",15,24,9,32,29,39,29,58,38,45,25,27,24,18,21,37,18,19,26,45,6,10,20,10,14,18,15
"YBL094C",184,250,103,250,234,248,271,356,253,336,248,223,225,169,235,344,203,216,204,413,100,136,134,137,148,90,65
"YBL093C",2,2,1,2,3,0,3,5,0,5,7,5,2,2,5,5,3,1,1,5,1,0,0,1,0,1,0
"YBL092W",4,3,5,2,8,4,0,1,3,6,44,16,0,6,2,12,5,0,3,1,4,1,1,0,3,2,2
"YBL091C-A",71,82,46,90,76,69,55,74,83,82,60,78,55,74,80,84,46,45,49,89,12,36,32,34,48,19,17
"YBL091C",9,12,8,13,8,7,9,6,16,13,31,25,12,11,19,22,12,1,3,4,5,2,4,0,4,1,3
"YBL090W",2,3,1,3,11,5,1,2,8,10,4,3,2,4,2,5,1,1,2,1,1,0,1,2,0,3,3
"YBL089W",8,11,11,16,22,26,29,45,38,47,10,22,11,13,25,28,12,13,21,32,5,15,14,12,14,12,9
"YBL088C",14,20,14,18,33,20,18,29,16,29,16,19,8,9,20,28,17,8,15,35,7,6,11,9,19,15,6
"YBL087C",3,7,6,8,10,7,11,12,13,14,15,10,5,5,6,12,8,9,3,10,2,2,4,7,7,1,3
"YBL086C",1,1,4,2,0,0,2,1,2,1,9,6,3,0,1,4,3,0,1,0,0,0,0,0,1,1,0
"YBL085W",1,0,1,5,2,2,1,4,4,4,14,5,2,1,3,9,8,4,2,1,2,0,1,3,1,3,1
"YBL084C",3,3,1,3,3,2,2,3,0,3,1,1,0,0,1,1,0,3,2,3,1,0,1,1,1,0,0
"YBL083C",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"YBL082C",0,0,0,0,2,3,0,0,2,1,1,1,2,2,1,1,1,0,2,0,0,2,0,0,1,0,0
"YBL081W",5,2,6,1,5,2,8,4,8,13,4,4,3,1,1,9,6,6,6,7,0,9,1,5,4,4,0
"YBL080C",2,3,0,3,3,4,5,2,5,4,2,5,5,4,7,4,3,0,3,0,0,1,0,0,1,0,0
"YBL079W",4,1,1,2,0,3,2,2,1,4,5,3,0,2,1,3,2,1,1,1,0,0,0,1,1,1,0
"YBL078C",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"YBL077W",1321,1873,844,1713,1515,1364,1515,2164,1371,1787,1621,1562,1661,1742,1912,2065,1681,1337,1269,1774,720,915,736,671,1040,764,621
"YBL076C",4,5,0,7,4,4,4,7,5,5,28,11,5,7,12,17,14,1,6,1,0,2,1,1,0,0,0
"YBL075C",2,1,0,4,6,4,3,3,6,4,5,6,2,2,7,2,2,3,1,2,0,3,3,0,1,2,0
"YBL074C",1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0
"YBL073W",7,10,6,11,5,11,14,18,18,14,14,19,19,18,9,15,9,8,10,8,3,5,2,4,3,3,3
"YBL072C",3,4,4,5,6,5,8,1,3,1,40,14,2,5,10,20,6,1,2,3,3,3,2,2,4,0,3
"YBL071C-B",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YBL071W-A",2,1,4,1,3,4,4,2,3,9,0,2,2,1,2,2,1,1,1,3,2,0,1,1,0,2,2
"YBL071C",221,247,105,261,275,237,195,261,203,280,236,223,378,359,232,283,231,87,184,176,143,86,99,57,95,94,70
"YBL070C",71,122,42,77,99,59,41,61,35,42,66,89,98,122,91,75,76,38,60,71,25,33,26,32,46,21,13
"YBL069W",46,68,25,40,41,27,87,109,140,143,82,77,50,49,36,68,44,36,34,63,31,36,31,23,32,15,13
"YBL068W-A",7,5,5,6,6,7,10,11,21,12,8,11,6,11,10,6,4,6,4,13,0,10,6,6,9,3,3
"YBL068W",1,1,0,2,0,2,1,0,1,2,5,1,1,2,1,0,1,0,1,1,2,0,0,0,0,0,0
"YBL067C",6,7,4,2,13,6,16,24,29,39,7,11,3,3,4,5,5,4,7,7,1,1,1,2,3,10,1
"YBL066C",7,13,4,15,51,43,30,45,45,75,15,37,4,30,18,31,9,9,19,28,0,12,10,9,11,7,16
"YBL065W",1,7,10,5,7,4,10,5,15,11,9,5,8,2,5,6,1,6,4,11,2,4,2,2,3,2,1
"YBL064C",4,3,1,3,2,2,0,4,1,5,6,5,0,2,1,2,1,0,1,1,0,2,0,2,1,0,0
"YBL063W",18,24,4,12,16,17,13,22,26,34,17,21,11,20,16,17,11,8,13,21,7,3,4,5,2,3,3
"YBL062W",333,425,182,348,355,276,470,607,552,697,617,613,648,539,433,449,454,492,370,723,221,211,169,189,245,211,186
"YBL061C",1,2,1,1,2,2,0,2,2,3,3,8,2,4,2,2,1,1,2,1,1,2,2,0,2,0,1
"YBL060W",30,38,46,57,29,32,22,80,39,65,22,19,26,28,32,23,17,62,31,103,2,39,44,41,53,53,40
"YBL059C-A",0,0,0,2,0,1,1,2,1,0,2,2,1,0,1,2,1,1,0,2,1,1,1,0,1,2,2
"YBL059W",17,24,6,17,17,12,10,14,22,24,14,16,14,10,17,22,9,9,13,14,2,11,2,10,13,8,3
"YBL058W",7,3,7,20,11,8,7,7,13,14,16,11,7,7,16,18,4,7,3,7,3,4,5,0,3,6,2
"YBL057C",2,7,2,7,2,1,4,6,6,6,8,2,2,5,5,4,1,1,0,0,0,4,4,1,1,0,1
"YBL056W",13,15,4,16,16,7,18,28,15,31,18,15,14,20,11,28,13,14,11,22,6,9,10,3,5,13,6
"YBL055C",87,126,58,125,106,97,113,172,175,222,129,114,68,72,119,135,81,46,96,123,26,43,40,41,54,48,30
"YBL054W",0,1,0,1,4,6,1,6,5,8,4,11,5,5,3,3,2,0,3,10,0,2,1,0,1,0,0
"YBL053W",192,186,161,273,243,210,218,322,194,257,182,185,253,221,230,242,215,245,145,461,110,230,150,169,241,150,96
"YBL052C",3,2,5,8,10,7,6,4,10,17,11,11,5,8,8,17,3,1,4,4,3,0,1,5,4,2,7
"YBL051C",4,7,1,7,5,8,7,4,6,8,12,20,4,10,10,15,5,0,9,1,1,2,3,2,1,2,1
"YBL050W",1,3,3,4,3,6,6,6,7,9,7,11,1,3,8,6,13,0,4,3,2,0,1,1,0,0,0
"YBL049W",78,121,66,102,81,64,82,121,83,111,90,88,102,67,95,99,98,78,67,100,39,55,49,58,72,28,34
"YBL048W",19,30,32,23,24,21,26,24,28,25,15,14,15,10,29,14,20,44,20,54,12,49,50,28,44,20,9
"YBL047C",7,12,4,9,5,1,6,4,7,12,15,11,4,3,5,11,2,1,2,4,5,4,1,0,0,1,1
"YBL046W",2,6,0,7,1,0,1,0,6,4,10,13,3,4,3,15,5,0,3,0,3,0,0,0,0,0,1
"YBL045C",2,1,1,2,2,2,1,0,2,5,13,10,5,4,5,14,2,0,2,1,3,2,0,0,0,0,0
"YBL044W",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"YBL043W",0,3,2,1,6,5,1,0,0,1,2,6,0,6,2,6,1,0,0,1,0,4,0,2,1,1,1
"YBL042C",21,9,6,18,40,57,20,30,33,48,11,15,9,17,8,26,12,6,21,19,5,10,14,7,4,9,11
"YBL041W",0,0,1,4,3,0,1,2,5,2,9,2,2,2,1,5,0,0,4,2,0,0,0,0,1,0,0
"YBL040C",8,22,0,13,14,18,13,14,7,10,27,21,11,26,36,39,31,1,21,6,8,4,2,2,4,1,1
"YBL039W-B",0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"YBL039C",2,2,1,1,5,7,4,2,2,9,8,8,8,4,2,10,8,0,1,2,2,2,3,2,1,1,0
"YBL039C-A",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBL038W",4,6,3,5,10,3,2,4,9,8,6,6,2,8,7,15,2,0,6,5,3,1,1,1,3,0,1
"YBL037W",4,1,1,2,4,2,1,7,5,4,3,3,2,2,1,0,1,0,0,7,1,1,4,0,0,1,0
"YBL036C",2,2,1,5,6,5,4,1,7,9,7,6,4,5,2,9,0,0,3,4,1,3,0,0,5,3,0
"YBL035C",29,15,5,20,30,23,17,37,28,44,22,19,14,11,30,22,12,6,10,18,7,6,6,9,4,19,13
"YBL034C",11,12,8,9,18,15,3,5,8,15,9,15,7,4,4,11,2,2,4,5,1,4,5,1,4,5,2
"YBL033C",1,0,1,2,2,1,1,0,0,2,3,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"YBL032W",26,30,16,33,31,23,20,33,28,44,26,23,20,19,26,26,22,11,20,19,12,14,8,10,23,11,7
"YBL031W",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"YBL030C",2,2,0,5,1,2,1,1,1,2,5,3,2,1,2,5,1,0,0,1,0,1,1,3,0,1,0
"YBL029C-A",7,12,7,9,17,10,8,10,12,8,10,12,9,2,12,13,3,3,7,14,0,7,10,5,14,9,4
"YBL029W",207,222,86,200,325,245,195,226,245,354,219,280,254,219,191,238,160,174,214,361,69,126,105,124,130,161,103
"YBL028C",3,2,1,5,1,1,0,0,0,2,14,2,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0
"YBL027W",15,25,20,33,15,15,10,18,6,16,84,51,19,26,51,64,17,3,24,15,5,2,1,3,4,2,8
"YBL026W",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YBL025W",7,7,2,10,13,6,12,13,13,20,6,12,3,3,3,10,2,1,1,2,4,0,3,2,2,1,2
"YBL024W",3,2,0,3,2,3,6,3,5,4,12,3,6,12,10,4,2,0,1,1,0,0,0,1,1,0,1
"YBL023C",7,8,7,7,14,7,7,13,8,14,8,8,6,2,14,7,5,2,7,7,2,8,3,6,7,8,4
"YBL022C",5,7,1,9,4,4,4,8,6,5,13,10,4,5,3,11,6,2,4,4,1,2,0,1,0,1,2
"YBL021C",15,16,9,16,20,9,10,14,24,28,12,14,15,13,15,21,15,6,6,9,4,5,4,5,7,1,5
"YBL020W",5,4,2,0,2,3,0,2,2,4,4,5,4,3,3,7,4,0,5,2,0,2,3,1,7,1,2
"YBL019W",50,64,53,102,88,65,72,98,101,110,51,76,42,68,49,52,45,58,46,132,17,60,56,33,68,39,27
"YBL018C",0,3,0,1,9,8,3,5,3,5,8,5,0,5,0,2,0,0,1,2,1,2,0,0,2,3,0
"YBL017C",1,2,0,2,5,2,0,3,4,7,12,10,2,6,4,5,3,0,2,0,0,4,2,1,1,1,1
