"","A1","A2","B1","B2","C1","C2","D1","D2","E1","E2","F1","G1","H1","I1","J1","K1","L1","L2","M1","M2","V1","X1","X2","X3","X4","Y1","Y2"
"YAL069W",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"YAL068W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL068C",15,24,15,22,49,32,12,42,22,37,17,23,13,8,16,11,10,15,8,46,3,26,29,18,33,26,11
"YAL067W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL067C",26,24,10,37,85,83,43,36,78,101,18,63,20,52,39,46,6,6,23,30,7,19,25,29,51,47,56
"YAL066W",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,2,0
"YAL065C",91,90,25,33,42,52,174,239,204,272,150,206,115,115,88,135,103,217,105,368,33,22,16,32,32,39,41
"YAL064W-B",6,9,6,10,13,17,7,18,16,18,16,18,13,13,14,18,8,2,10,2,1,1,2,2,3,0,3
"YAL064C-A",3,7,2,4,7,10,7,6,8,7,3,6,13,11,3,10,2,1,6,6,1,0,2,1,0,1,2
"YAL064W",6,1,2,3,14,15,5,17,6,6,2,3,4,3,4,10,2,4,2,5,0,2,5,2,3,7,4
"YAL063C-A",5,7,5,16,34,43,14,24,20,23,6,9,10,14,13,21,8,2,6,21,0,11,8,12,14,8,4
"YAL063C",292,323,106,188,235,217,632,789,715,930,644,784,501,434,394,624,526,445,492,868,163,91,103,119,139,153,130
"YAL062W",88,90,23,60,275,275,373,560,456,626,237,322,137,151,123,163,95,64,136,121,46,32,23,44,67,56,38
"YAL061W",97,104,74,220,581,565,1130,1533,882,1206,498,580,195,162,157,562,199,199,354,594,70,53,53,177,243,95,68
"YAL060W",2341,2930,1370,3284,3641,3558,5718,7941,7291,9181,6481,5609,4945,2245,3670,5598,3492,2122,3316,3605,565,709,574,1369,2007,1059,1074
"YAL059C-A",3,0,0,1,3,1,1,0,2,5,1,5,2,6,2,4,1,0,3,1,1,0,0,0,0,1,2
"YAL059W",520,701,366,539,935,654,571,763,582,747,611,682,1089,1636,615,942,527,371,490,804,765,454,407,268,388,402,362
"YAL058W",491,635,267,574,746,582,450,606,498,685,555,587,674,703,614,723,495,356,502,702,251,229,275,253,327,318,219
"YAL056C-A",0,1,0,1,3,0,1,2,1,3,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"YAL056W",1512,1904,838,1922,2379,2013,1995,2768,2389,3057,1892,1976,1589,1540,1949,2211,1690,1047,1454,2000,658,605,444,657,706,601,534
"YAL055W",233,265,177,324,396,317,433,617,486,606,509,513,352,316,350,485,338,426,321,788,125,183,154,228,277,200,153
"YAL054C",85,88,59,156,284,289,591,523,494,721,229,401,241,255,154,290,142,88,205,297,47,61,45,65,90,111,100
"YAL053W",3031,3455,1516,3987,5542,4716,3505,5334,4741,6419,3893,4225,4347,4173,3301,3915,2893,2061,3093,4393,1305,1841,1646,1785,2198,2184,1685
"YAL051W",722,844,467,944,1327,1007,910,1364,1104,1404,850,880,903,854,921,980,782,427,624,707,207,330,292,295,392,297,236
"YAL049C",913,1065,522,1226,1705,1516,1173,1767,1441,2074,1299,1492,1306,1303,1227,1614,982,761,991,1693,404,572,542,605,800,632,508
"YAL048C",350,485,215,456,612,516,366,574,464,585,406,474,498,535,522,555,412,203,366,382,136,142,145,181,185,170,143
"YAL047W-A",1,0,2,7,2,7,19,14,9,12,7,10,5,4,6,1,6,2,5,1,2,2,2,1,4,1,2
"YAL047C",271,370,204,348,431,321,374,592,422,510,295,268,330,331,335,271,280,269,233,486,161,204,190,222,268,210,178
"YAL046C",222,273,140,297,389,314,229,355,320,392,307,305,355,322,287,369,227,149,209,265,120,122,98,115,116,126,123
"YAL045C",0,3,2,0,0,1,1,6,1,3,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"YAL044W-A",448,550,349,558,708,631,528,655,647,820,665,752,759,814,617,753,511,581,545,1182,213,437,441,435,576,502,330
"YAL044C",1886,2262,1252,2218,1644,1514,2570,3457,2275,2985,3255,2467,4426,2415,2527,3427,2303,2701,1829,3813,1093,1127,920,1953,2780,1463,1071
"YAL043C",1163,1365,735,1544,1730,1525,983,1561,1340,1715,1251,1399,1266,1214,1503,1684,1176,869,1110,1305,373,697,661,534,765,640,423
"YAL042C-A",1,3,3,2,6,5,2,3,12,7,8,5,1,1,2,4,2,0,4,3,0,0,1,1,2,0,2
"YAL042W",3589,4407,2219,4533,5051,4250,3177,4660,3908,5532,4164,4189,4273,3570,4574,4713,3303,2986,2956,5299,1414,2431,2195,2112,2845,2507,1820
"YAL041W",1271,1664,803,1540,1860,1655,1384,2001,1608,2223,1308,1239,1426,1434,1598,1634,1377,1063,1167,1687,518,786,769,722,875,680,475
"YAL040C",1297,1583,1123,2006,2763,2206,2260,3719,3218,4225,1908,2583,1351,1807,2119,2568,1546,1238,1775,2425,504,1127,1084,851,1066,836,505
"YAL039C",853,941,603,1139,1557,1371,496,609,533,745,795,888,2117,1987,902,985,762,761,816,1395,247,697,661,827,962,834,586
"YAL038W",84555,104765,40484,83634,87435,75264,96108,145054,114982,161647,139316,138610,123155,113128,116520,135553,109224,63895,91158,99048,31261,45702,41326,33792,42145,28211,21679
"YAL037C-B",14,3,5,10,15,4,11,10,8,15,121,57,17,18,25,48,9,1,12,0,5,6,0,0,1,1,2
"YAL037C-A",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,1,0
"YAL037W",70,109,52,90,121,68,132,175,134,155,135,128,76,61,101,85,97,85,88,125,29,76,72,53,73,36,38
"YAL036C",1201,1509,796,1397,1716,1404,812,1127,837,1137,1187,1262,2124,2435,1633,1757,1215,654,1020,1239,1005,883,731,555,738,727,735
"YAL035W",5201,6926,3760,6811,8332,6692,4617,6352,5618,7381,5709,6152,8323,9740,7527,7689,5565,2919,4869,5188,4058,2866,2346,2244,2988,2603,2236
"YAL034C-B",2,1,1,1,3,3,3,2,5,13,1,4,1,3,1,2,0,2,1,3,0,1,0,1,1,1,2
"YAL034W-A",312,387,213,392,389,348,419,580,439,630,420,423,415,386,393,433,393,423,299,684,175,277,268,280,412,197,141
"YAL034C",240,336,208,427,802,692,651,884,774,1020,471,738,357,371,380,682,391,321,516,651,90,184,160,170,272,212,118
"YAL033W",510,657,339,678,677,545,350,582,422,610,471,444,633,577,589,556,418,384,373,867,220,475,429,369,468,260,168
"YAL032C",359,484,246,503,672,550,462,667,553,683,446,463,401,362,491,537,374,384,340,708,159,376,309,291,395,273,178
"YAL031W-A",1,0,0,2,3,4,1,0,3,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1
"YAL031C",707,901,480,978,1249,999,955,1293,1142,1468,961,999,893,806,1017,1260,902,604,859,1163,254,323,307,407,499,302,238
"YAL030W",607,686,288,710,969,905,629,1093,835,1130,863,911,801,703,776,945,683,378,650,704,130,145,120,200,182,266,174
"YAL029C",1422,1666,810,1812,2458,2002,1289,1866,1709,2142,1375,1508,1837,1908,1860,1851,1509,758,1267,1357,515,570,519,607,686,625,642
"YAL028W",122,137,84,243,415,315,292,471,360,521,262,407,118,107,232,311,174,184,256,318,22,61,44,79,89,80,47
"YAL027W",382,492,308,490,702,598,395,598,539,653,433,476,577,481,528,512,403,405,344,804,108,300,265,290,342,320,253
"YAL026C-A",126,188,107,195,224,211,199,294,209,251,196,187,191,161,200,244,175,281,171,449,74,168,167,112,174,197,115
"YAL026C",1333,1737,753,1744,1976,1608,1299,1793,1646,2031,1342,1411,1441,1439,1757,1677,1471,741,1103,1258,514,454,425,510,527,528,532
"YAL025C",1084,1408,970,1210,1537,1262,1098,1500,1032,1293,1279,1323,2151,2683,1379,1673,1119,1095,992,2030,1472,1695,1333,893,1254,989,842
"YAL024C",425,585,242,554,743,582,454,668,665,776,511,539,555,490,545,567,481,225,374,391,170,166,162,162,206,193,134
"YAL023C",5609,6793,3167,8405,7866,6750,5257,7924,4750,6889,6195,6100,5659,4840,6422,7000,6025,4166,4434,5185,1701,3084,2849,2626,3416,1958,1412
"YAL022C",1160,1476,704,1491,1547,1324,960,1306,1105,1486,1269,1155,1267,1148,1377,1373,950,868,908,1552,437,607,573,618,818,710,630
"YAL021C",2463,2915,1468,2784,3342,2825,3979,6131,5219,7141,3229,3294,2976,3078,2747,3376,2305,1737,2167,3001,998,1429,1216,1240,1601,1081,653
"YAL020C",373,422,268,405,476,428,249,353,288,420,444,448,461,413,445,577,313,309,353,516,160,257,236,180,252,237,144
"YAL019W-A",1,3,1,2,6,4,19,34,26,43,8,9,9,4,7,3,0,3,3,3,0,3,0,1,1,1,0
"YAL019W",1180,1514,935,1721,2112,1751,1416,2108,1549,2067,1197,1370,1686,1913,1717,1616,1283,734,1051,1250,791,736,701,497,662,644,476
"YAL018C",3,1,1,2,11,7,6,16,12,15,16,9,1,3,3,2,1,3,5,7,0,1,0,0,3,3,3
"YAL017W",1020,1208,747,1846,2513,2040,1555,2207,2049,2732,1470,1719,1139,955,1547,1716,1302,847,1263,1683,202,549,413,656,845,771,556
"YAL016C-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAL016C-A",2,5,5,5,3,4,4,5,7,19,3,13,2,5,3,2,3,0,2,2,0,3,3,5,4,2,2
"YAL016W",2577,3112,1310,3415,4287,3598,2692,3922,3500,4586,2897,3000,2618,2695,3471,3546,2732,1339,2266,2671,873,854,764,1117,1399,1185,1247
"YAL015C",503,605,372,699,885,730,638,976,936,1210,677,776,879,833,587,848,527,485,602,1031,214,382,373,453,501,551,423
"YAL014C",597,755,328,713,734,711,683,947,792,1025,789,848,670,555,757,879,688,409,507,674,194,387,364,292,418,319,232
"YAL013W",701,875,533,816,925,740,883,1246,913,1257,889,970,762,662,797,939,671,624,584,918,212,571,478,413,598,356,213
"YAL012W",3086,3748,1680,3350,4366,3576,2045,3697,3104,4469,2948,3258,2774,2494,3638,4182,2376,1636,2361,2385,1040,2362,2165,1808,2643,2236,1451
"YAL011W",414,508,224,458,585,464,479,676,539,646,502,479,659,672,474,585,450,269,343,429,229,205,172,150,246,159,127
"YAL010C",439,519,286,476,738,547,416,643,557,697,393,389,413,494,448,500,402,362,348,710,143,342,297,345,416,357,232
"YAL009W",367,449,230,445,484,385,390,633,479,602,381,407,392,363,440,431,343,333,290,572,150,239,195,210,291,215,179
"YAL008W",248,322,200,486,615,645,576,884,742,957,552,581,522,533,446,658,416,326,494,867,114,195,170,294,329,302,299
"YAL007C",1629,2227,1060,2795,2731,2361,1818,2498,1918,2484,1837,1895,1747,1709,2359,2297,2061,1882,1533,3004,721,1461,1211,1408,1779,1083,830
"YAL005C",25447,34017,5362,14915,20121,20181,19267,27098,32079,40095,25052,26874,19279,11175,32331,28672,25430,11729,18049,15282,1916,6795,5865,10613,13302,5589,5543
"YAL004W",0,1,0,3,2,3,0,0,0,4,8,3,2,0,2,4,3,0,2,0,0,0,0,0,0,0,0
"YAL003W",18715,25370,9073,18694,18194,15577,11964,16191,15095,18993,21005,20595,20031,19519,25557,24425,20625,8904,15813,13899,7480,4994,4354,5643,7145,4682,5018
"YAL002W",1086,1375,535,1200,1540,1276,4164,6245,5010,6639,2974,3057,1686,1836,1733,2362,2467,1617,2097,2637,901,373,331,435,458,342,252
"YAL001C",858,991,519,1084,1254,1134,1113,1618,1288,1751,1184,1025,963,789,1113,1221,1056,649,856,1116,331,411,338,469,589,380,283
"YAR002W",1534,2012,1005,1967,2726,2211,1563,2312,1935,2450,1668,1848,1756,1815,2047,2266,1690,1223,1412,2200,615,1237,1150,924,1176,959,713
"YAR002C-A",2929,3470,1597,4300,4365,3865,2861,4282,2881,3911,3071,2735,2965,2566,3102,3425,3257,2622,2288,4503,1264,2055,1636,1983,2402,1420,1239
"YAR003W",766,984,431,1121,1225,1064,774,1200,879,1331,783,850,781,759,891,890,743,441,637,855,299,362,342,383,474,306,312
"YAR007C",2139,2750,1128,2284,3430,2830,2117,3035,3117,4018,2530,2540,2405,2452,2669,2827,2291,1423,1984,2869,1122,1319,1138,1214,1716,1008,751
"YAR008W",521,659,300,466,579,454,429,693,523,776,599,477,605,619,608,635,494,374,368,718,317,364,307,307,423,237,193
"YAR014C",1216,1536,851,1443,2144,1708,1197,1761,1464,2087,1381,1641,1722,1829,1706,1882,1288,1062,1166,1780,647,834,777,757,981,924,657
"YAR015W",1397,1726,1239,3050,1319,1030,2422,3240,1067,1326,2146,1316,3056,1600,2382,1634,1975,1363,983,1085,692,610,562,647,845,523,509
"YAR018C",752,1009,472,925,1499,1127,795,1176,1153,1484,891,1002,796,709,980,1033,794,487,716,870,286,394,360,345,307,401,260
"YAR019C",335,384,244,481,753,599,350,514,474,703,369,448,319,316,404,483,306,226,325,416,97,200,181,219,249,220,141
"YAR019W-A",1,0,0,1,0,0,0,2,9,3,1,3,0,1,2,1,0,2,2,1,0,0,1,0,2,3,2
"YAR020C",18,16,10,14,25,26,18,33,29,31,20,26,12,22,23,19,13,8,18,26,2,5,8,12,11,10,8
"YAR023C",78,82,27,102,134,104,69,105,89,135,61,108,94,83,100,112,72,35,81,70,22,21,16,27,36,22,25
"YAR027W",752,933,431,1059,1521,1397,836,1230,1173,1544,969,1084,697,686,930,1261,808,656,830,1388,237,424,359,451,579,633,462
"YAR028W",197,270,100,238,367,343,293,390,287,370,332,311,277,312,265,313,305,204,245,384,92,90,86,114,115,98,84
"YAR029W",37,52,25,59,74,59,98,159,63,98,66,77,42,57,50,63,48,64,55,124,16,25,31,21,38,23,23
"YAR030C",15,16,12,25,27,17,21,20,20,29,11,22,25,29,23,22,11,6,10,19,3,8,5,9,5,6,7
"YAR031W",137,184,76,181,244,197,188,295,252,332,233,274,197,185,167,230,185,158,171,314,50,94,76,92,149,114,77
"YAR033W",142,163,83,151,218,183,114,207,122,225,169,166,163,161,169,230,169,147,139,303,69,65,62,89,128,60,39
"YAR035W",70,74,42,85,110,106,360,211,130,228,109,171,118,108,116,132,51,89,106,118,28,52,39,27,51,56,36
"YAR035C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR042W",790,1024,547,898,1363,1086,1119,1539,1422,1797,1183,1335,1331,1096,1141,1525,1033,603,923,1010,267,431,411,498,604,375,247
"YAR047C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAR050W",107,139,75,122,164,153,269,378,274,381,281,308,162,189,171,266,199,181,227,398,59,76,51,47,58,133,98
"YAR053W",1,2,0,1,1,0,1,3,4,5,1,1,0,1,0,0,0,1,1,2,0,0,1,0,1,0,1
"YAR060C",8,17,4,12,38,25,10,13,14,19,3,11,10,12,13,15,9,5,12,17,2,7,8,3,8,10,7
"YAR064W",0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"YAR066W",19,30,8,15,24,17,9,20,8,14,14,9,44,26,29,31,11,14,23,13,3,6,3,7,2,9,8
"YAR068W",25,36,11,27,35,25,14,20,36,30,28,30,63,49,45,72,29,23,39,33,10,22,16,11,9,27,13
"YAR069C",11,16,0,0,0,2,13,14,16,27,32,18,18,5,4,1,9,6,2,4,5,3,0,1,3,0,0
"YAR070C",0,0,0,0,1,0,3,4,2,3,2,2,2,1,0,0,1,1,0,2,0,0,0,0,1,0,0
"YAR071W",69273,94111,125,345,373,297,20811,31301,25746,34076,94315,31005,69470,12697,17574,4571,48215,30482,11656,15622,13331,297,241,6608,7991,118,94
"YAR073W",208,274,84,165,328,238,76,98,322,385,112,192,86,78,160,269,75,43,129,106,48,72,62,77,103,61,39
"YAR075W",118,149,40,97,136,120,57,81,131,151,77,111,79,76,110,156,69,17,83,54,40,15,21,26,27,23,29
"YBL113C",1304,1647,711,1442,1594,1339,1338,2078,1524,2130,1462,1750,1490,1417,1473,1954,1056,1048,1129,1524,492,923,856,693,1014,573,368
"YBL113W-A",1,3,0,2,3,1,1,2,3,1,1,2,0,0,0,3,0,1,1,1,0,1,0,2,1,0,0
"YBL112C",25,23,7,23,39,19,21,39,15,36,24,20,14,19,22,22,21,16,20,13,5,7,13,11,15,4,4
"YBL111C",607,773,267,608,620,466,476,766,627,853,657,581,582,552,662,749,418,260,425,437,155,269,215,245,329,136,128
"YBL109W",3,4,3,4,6,1,3,5,5,7,2,6,7,3,8,6,3,6,0,1,1,4,7,4,2,3,0
"YBL108C-A",17,22,14,27,36,29,13,36,20,22,14,19,15,12,11,20,10,25,15,47,4,29,32,28,28,30,18
"YBL108W",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"YBL107W-A",3,0,0,3,0,1,2,4,3,1,0,0,2,3,0,0,3,2,0,5,0,4,2,0,1,4,1
"YBL107C",594,734,321,734,704,603,550,710,612,773,493,454,838,840,617,505,566,522,434,889,230,606,502,541,612,416,366
"YBL106C",439,548,332,709,802,700,520,696,543,723,436,641,542,728,722,665,504,419,498,798,130,308,327,162,220,358,275
"YBL105C",1407,1769,819,1709,1791,1286,1447,2109,1884,2442,1612,1668,1582,1471,1756,1897,1578,946,1275,1567,444,690,653,663,769,496,368
"YBL104C",702,878,377,864,777,637,691,881,714,905,794,789,869,851,953,1034,799,442,604,760,335,372,297,304,390,280,254
"YBL103C",690,933,485,875,939,779,889,1262,1000,1288,801,899,808,881,903,1022,759,717,693,1171,311,490,448,460,549,506,366
"YBL102W",988,1202,621,1440,1265,1161,1143,1702,1380,1903,1226,1359,1224,1112,1322,1696,1093,792,1038,1585,392,417,397,525,686,638,618
"YBL101C",590,742,378,933,927,760,846,1227,1025,1246,811,951,679,525,799,976,655,344,623,541,123,212,180,297,374,250,164
"YBL100W-C",1,2,1,2,3,3,2,2,2,3,3,3,5,2,1,1,2,2,1,2,0,0,1,2,0,2,1
"YBL100C",0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"YBL099W",8164,9817,4660,12091,12634,11792,8514,12055,12429,15835,8961,10313,4794,4501,11111,12786,7190,3396,7500,6410,2276,2564,2234,2419,3155,3571,3458
"YBL098W",637,781,421,1232,1096,966,501,750,659,810,651,648,586,487,854,743,540,301,433,462,176,303,303,338,405,328,326
"YBL097W",200,264,136,257,279,201,171,278,258,342,223,242,247,244,275,290,238,126,182,219,59,98,118,152,162,92,80
"YBL096C",5,9,3,2,14,9,11,24,10,17,8,14,10,6,4,6,8,10,4,18,2,6,6,3,3,5,7
"YBL095W",435,546,249,634,551,511,580,764,567,789,588,594,486,404,580,849,459,447,436,826,217,284,257,296,347,158,134
"YBL094C",8,5,3,15,12,15,12,18,17,23,8,6,13,9,16,17,8,8,14,11,3,5,6,7,6,5,3
"YBL093C",739,858,504,942,969,845,908,1255,1007,1341,927,957,960,959,962,1045,812,898,727,1514,377,505,514,526,686,538,390
"YBL092W",20418,29241,14373,24489,20855,18122,11657,14411,14740,17282,19802,17545,20879,21374,30658,23738,20105,10691,13840,17080,12205,9338,7788,8446,11607,8599,10844
"YBL091C-A",147,168,63,183,166,151,184,270,235,270,237,234,283,186,201,266,183,140,163,252,53,66,53,114,118,73,56
"YBL091C",2180,2744,1863,2946,2673,2248,2290,3169,2734,3575,3294,3097,3005,2530,3307,3386,2552,1890,2178,3140,1039,1614,1492,1348,1817,1408,950
"YBL090W",628,834,364,900,926,827,693,966,943,1248,733,871,1454,1563,794,1009,614,378,636,815,244,342,289,381,441,432,427
"YBL089W",536,667,336,722,533,504,482,688,549,756,506,543,481,545,646,670,557,383,427,665,204,253,229,314,381,258,193
"YBL088C",672,855,346,843,819,739,722,960,813,1025,662,696,755,766,817,818,785,504,623,763,289,315,285,321,387,297,277
"YBL087C",6052,8372,3904,7346,6071,5274,3103,4165,3848,4638,5993,5634,6286,6631,9270,8265,5799,3356,4393,5990,3494,3004,2667,2412,3240,2490,2556
"YBL086C",488,672,467,698,803,652,923,1431,1310,1655,1053,1033,661,472,834,1033,767,901,752,1607,181,358,354,443,735,385,193
"YBL085W",1908,2430,1424,2585,2445,1976,2183,3256,2941,3744,2587,2646,2288,1956,2527,2726,2096,1781,1915,3047,728,1279,1247,1353,1767,1015,698
"YBL084C",685,776,429,843,896,714,813,1123,953,1351,754,790,685,667,765,931,731,528,621,902,267,320,285,340,432,332,252
"YBL083C",337,411,213,369,344,296,250,404,294,436,321,365,443,379,383,450,280,180,281,285,142,153,153,108,190,169,101
"YBL082C",782,917,395,821,787,717,602,852,713,961,761,876,974,995,989,1133,689,323,659,608,339,332,293,214,356,298,243
"YBL081W",819,953,624,956,825,699,677,920,604,920,770,779,1239,1260,942,1048,724,669,581,1088,501,1119,1103,549,674,648,279
"YBL080C",325,405,226,538,530,520,450,528,576,755,447,498,646,595,490,641,432,323,381,692,103,290,256,256,349,259,207
"YBL079W",1655,2056,1072,2077,1759,1428,1714,2484,1881,2451,1575,1479,2009,2135,2053,1912,1675,1158,1309,1962,702,1049,952,856,1123,904,678
"YBL078C",225,256,122,311,480,408,594,816,784,980,485,574,277,251,284,468,292,353,358,811,73,127,105,190,233,292,196
"YBL077W",0,0,0,0,2,0,1,0,1,1,2,3,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0
"YBL076C",7791,10477,4357,9817,8515,6889,7075,9969,7016,9670,8086,7884,9377,10003,10932,9971,8702,4158,6221,6290,3710,3303,2742,2704,3601,2854,2739
"YBL075C",523,640,308,647,1576,1473,1949,2394,1750,2307,766,1767,487,709,674,1098,550,383,1017,1377,186,301,282,364,459,585,421
"YBL074C",165,201,75,190,180,165,146,194,221,260,153,182,172,165,151,194,141,43,119,123,42,50,32,44,57,34,63
"YBL073W",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"YBL072C",24812,34892,15140,30359,25534,22608,15298,17833,18689,21721,24017,22605,25461,27114,37987,30851,24438,11060,17396,18690,14296,9819,8232,8746,12906,9452,11241
"YBL071C-B",0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,1,0,0
"YBL071W-A",272,329,178,345,351,303,190,312,240,339,292,292,482,479,311,371,277,141,203,259,193,182,160,116,160,148,106
"YBL071C",5,4,2,2,1,1,31,54,58,71,25,25,12,3,9,4,13,14,6,22,8,2,0,1,4,2,0
"YBL070C",21,28,7,5,7,4,193,242,219,289,190,132,98,44,40,61,79,65,55,64,55,1,0,3,0,0,2
"YBL069W",676,871,226,442,543,400,2071,2972,2512,3125,2665,2574,1985,1369,998,1184,1805,1349,1207,1868,753,219,217,222,301,186,145
"YBL068W-A",133,191,53,74,113,60,656,899,799,919,794,786,560,340,258,333,488,469,346,622,243,83,69,54,77,57,25
"YBL068W",1668,2147,489,1203,1081,931,3233,4742,3462,4856,3016,2093,2402,2003,1818,1460,1974,828,1081,1232,1522,397,363,315,332,354,313
"YBL067C",886,1136,567,1215,1206,935,1041,1463,1311,1762,973,975,1133,1313,1061,1189,848,513,708,1029,400,601,500,510,602,534,431
"YBL066C",484,572,295,590,624,479,517,792,563,822,455,510,440,361,525,580,425,271,384,497,132,236,177,216,226,216,136
"YBL065W",3,1,0,1,9,5,6,6,10,14,1,4,2,6,5,2,3,2,6,9,0,3,4,6,4,2,6
"YBL064C",713,857,448,1397,1972,2002,1989,2532,2315,3087,1648,2136,1071,899,1310,2031,1263,814,1547,1883,211,354,264,639,745,928,998
"YBL063W",506,574,386,664,540,445,601,796,646,868,547,556,570,508,704,682,677,463,493,741,177,309,271,368,515,235,178
"YBL062W",0,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1
"YBL061C",1746,2140,876,1589,1912,1463,1920,2726,2392,3135,2748,2746,2859,2514,1937,1955,2122,1822,1715,2808,894,913,736,816,1081,842,646
"YBL060W",666,798,277,653,693,610,802,1078,865,1135,814,816,948,823,699,739,721,396,554,791,305,328,305,323,351,310,245
"YBL059C-A",234,345,127,357,437,400,255,419,327,526,220,273,412,410,237,352,244,160,202,363,98,162,136,161,163,151,147
"YBL059W",142,200,122,231,236,210,235,269,282,348,231,216,272,266,202,240,202,179,179,361,75,163,152,148,230,177,115
"YBL058W",2502,3095,1646,3575,4285,3659,2877,4224,4115,5282,3127,3690,2791,2499,3384,3910,2603,2451,2643,4967,854,2230,1926,2096,2644,2229,1769
"YBL057C",780,1018,544,940,937,781,670,947,842,945,795,835,843,787,981,970,714,686,591,1256,391,581,553,474,608,523,490
"YBL056W",2539,3240,1404,3357,2967,2709,2442,3684,3174,4201,2752,2614,2899,2579,3330,3542,2728,1662,2225,3136,965,1161,1043,1378,1659,1154,1061
"YBL055C",558,739,330,742,720,609,510,676,569,685,580,659,998,1131,704,714,531,324,475,653,394,330,290,246,284,338,314
"YBL054W",511,607,381,502,735,542,461,605,344,530,448,523,1817,2179,599,916,442,411,447,806,873,913,848,302,450,641,511
"YBL053W",2,0,4,5,3,1,2,1,2,3,8,7,3,2,4,11,2,0,1,0,2,0,0,0,2,1,1
"YBL052C",790,881,626,1171,877,752,780,1202,825,1022,815,717,996,967,1135,1028,989,706,676,1166,372,567,447,523,618,384,329
"YBL051C",1688,2028,1300,1942,2195,1630,1747,2598,2471,2887,1973,2121,2727,2249,2172,2219,1944,1305,1607,2078,601,1215,1140,977,1265,912,469
"YBL050W",1610,1937,769,1920,1723,1606,1612,2161,1859,2421,1681,1774,1669,1347,1932,1981,1587,1172,1308,2057,510,922,752,904,1072,662,639
"YBL049W",48,35,6,36,237,237,343,468,397,553,212,372,139,329,34,228,60,43,222,276,29,11,6,19,29,70,106
"YBL048W",7,9,0,10,39,40,59,125,75,90,17,21,12,16,4,16,7,10,26,81,3,2,3,9,10,33,31
"YBL047C",3002,3962,2279,4353,4372,3561,4014,5811,5124,6462,4352,4457,3943,3212,4237,4819,3495,2872,3211,4840,927,2306,2071,2047,2719,2439,1585
"YBL046W",557,664,418,728,756,651,644,931,806,973,694,779,685,663,797,860,666,578,636,1029,302,470,408,381,516,386,337
"YBL045C",5483,6403,4596,8837,9620,8620,5720,8133,8123,10646,6060,7011,3704,3134,7444,8979,5104,3660,5288,8218,1466,3479,3275,2979,3826,4937,3863
"YBL044W",1,2,2,4,2,2,3,6,7,2,4,0,1,0,0,5,1,0,1,5,0,0,1,3,0,1,1
"YBL043W",65,76,69,143,318,246,429,411,349,453,203,270,207,275,100,207,96,82,121,214,101,48,47,30,44,110,82
"YBL042C",1317,1738,640,1249,1148,894,724,1026,681,930,978,1030,2223,2447,1495,1742,1036,601,977,1140,762,945,873,475,668,608,598
"YBL041W",2253,2950,1341,2971,3568,3058,2321,3033,3519,4195,2769,3462,2831,2757,3256,3851,2587,1549,2587,3206,699,1194,1141,1440,1740,1394,1465
"YBL040C",2311,2842,1319,3476,2566,2396,1973,2974,2297,2973,2015,1820,2089,2044,2841,2503,2393,1810,1838,3266,656,1170,1040,1349,1568,1156,1117
"YBL039W-B",49,66,31,70,93,69,71,94,75,101,59,60,53,58,65,74,49,19,45,59,11,21,21,28,39,16,20
"YBL039C",2122,2733,1597,2726,2708,2073,1657,2240,1546,2085,2259,2509,4609,6271,2864,3473,2433,1311,1974,2615,2276,2101,1876,1147,1512,1465,1401
"YBL039C-A",76,90,62,109,120,87,57,86,69,67,92,98,181,211,116,134,97,68,74,118,97,151,133,68,76,80,45
"YBL038W",748,890,614,1034,1096,879,838,1124,1115,1325,911,1010,1341,1463,979,1321,731,703,820,1519,350,700,642,633,781,768,586
